date,keyword,pc_count,mo_count,try_number,timestamp
2018-01-12,가디건,459.0,1694.0,1,2022-05-23T10:29:10Z
2018-01-13,가디건,318.0,1766.0,1,2022-05-23T10:29:10Z
2018-01-14,가디건,316.0,2150.0,1,2022-05-23T10:29:10Z
2018-01-15,가디건,503.0,2012.0,1,2022-05-23T10:29:10Z
2018-01-16,가디건,484.0,2143.0,1,2022-05-23T10:29:10Z
2018-01-17,가디건,471.0,2089.0,1,2022-05-23T10:29:10Z
2018-01-18,가디건,445.0,1883.0,1,2022-05-23T10:29:10Z
2018-01-19,가디건,457.0,1797.0,1,2022-05-23T10:29:10Z
2018-01-20,가디건,316.0,1979.0,1,2022-05-23T10:29:10Z
2018-01-21,가디건,342.0,2246.0,1,2022-05-23T10:29:10Z
2018-01-22,가디건,538.0,2217.0,1,2022-05-23T10:29:10Z
2018-01-23,가디건,556.0,2177.0,1,2022-05-23T10:29:10Z
2018-01-24,가디건,611.0,2156.0,1,2022-05-23T10:29:10Z
2018-01-25,가디건,549.0,2028.0,1,2022-05-23T10:29:10Z
2018-01-26,가디건,428.0,1830.0,1,2022-05-23T10:29:10Z
2018-01-27,가디건,340.0,1999.0,1,2022-05-23T10:29:10Z
2018-01-28,가디건,374.0,2417.0,1,2022-05-23T10:29:10Z
2018-01-29,가디건,610.0,2226.0,1,2022-05-23T10:29:10Z
2018-01-30,가디건,572.0,2258.0,1,2022-05-23T10:29:10Z
2018-01-31,가디건,518.0,2264.0,1,2022-05-23T10:29:10Z
2018-02-01,가디건,517.0,2235.0,1,2022-05-23T10:29:10Z
2018-02-02,가디건,505.0,2105.0,1,2022-05-23T10:29:10Z
2018-02-03,가디건,425.0,2404.0,1,2022-05-23T10:29:10Z
2018-02-04,가디건,473.0,3076.0,1,2022-05-23T10:29:10Z
2018-02-05,가디건,593.0,2550.0,1,2022-05-23T10:29:10Z
2018-02-06,가디건,652.0,2493.0,1,2022-05-23T10:29:10Z
2018-02-07,가디건,588.0,2485.0,1,2022-05-23T10:29:10Z
2018-02-08,가디건,551.0,2327.0,1,2022-05-23T10:29:10Z
2018-02-09,가디건,480.0,2111.0,1,2022-05-23T10:29:10Z
2018-02-10,가디건,380.0,2355.0,1,2022-05-23T10:29:10Z
2018-02-11,가디건,457.0,2867.0,1,2022-05-23T10:29:10Z
2018-02-12,가디건,497.0,2286.0,1,2022-05-23T10:29:10Z
2018-02-13,가디건,507.0,2194.0,1,2022-05-23T10:29:10Z
2018-02-14,가디건,468.0,2050.0,1,2022-05-23T10:29:10Z
2018-02-15,가디건,297.0,2225.0,1,2022-05-23T10:29:10Z
2018-02-16,가디건,334.0,2419.0,1,2022-05-23T10:29:10Z
2018-02-17,가디건,444.0,2683.0,1,2022-05-23T10:29:10Z
2018-02-18,가디건,591.0,3270.0,1,2022-05-23T10:29:10Z
2018-02-19,가디건,864.0,3320.0,1,2022-05-23T10:29:10Z
2018-02-20,가디건,787.0,3395.0,1,2022-05-23T10:29:10Z
2018-02-21,가디건,863.0,3246.0,1,2022-05-23T10:29:10Z
2018-02-22,가디건,858.0,3468.0,1,2022-05-23T10:29:10Z
2018-02-23,가디건,773.0,2888.0,1,2022-05-23T10:29:10Z
2018-02-24,가디건,611.0,3408.0,1,2022-05-23T10:29:10Z
2018-02-25,가디건,668.0,3845.0,1,2022-05-23T10:29:10Z
2018-02-26,가디건,905.0,3771.0,1,2022-05-23T10:29:10Z
2018-02-27,가디건,970.0,3810.0,1,2022-05-23T10:29:10Z
2018-02-28,가디건,871.0,3478.0,1,2022-05-23T10:29:10Z
2018-03-01,가디건,722.0,3865.0,1,2022-05-23T10:29:10Z
2018-03-02,가디건,654.0,3120.0,1,2022-05-23T10:29:10Z
2018-03-03,가디건,730.0,3972.0,1,2022-05-23T10:29:10Z
2018-03-04,가디건,920.0,5136.0,1,2022-05-23T10:29:10Z
2018-03-05,가디건,927.0,3905.0,1,2022-05-23T10:29:10Z
2018-03-06,가디건,1064.0,3829.0,1,2022-05-23T10:29:10Z
2018-03-07,가디건,943.0,3761.0,1,2022-05-23T10:29:10Z
2018-03-08,가디건,918.0,3340.0,1,2022-05-23T10:29:10Z
2018-03-09,가디건,775.0,3096.0,1,2022-05-23T10:29:10Z
2018-03-10,가디건,752.0,4471.0,1,2022-05-23T10:29:10Z
2018-03-11,가디건,1046.0,5520.0,1,2022-05-23T10:29:10Z
2018-03-12,가디건,1260.0,4724.0,1,2022-05-23T10:29:10Z
2018-03-13,가디건,1326.0,4784.0,1,2022-05-23T10:29:10Z
2018-03-14,가디건,1454.0,4859.0,1,2022-05-23T10:29:10Z
2018-03-15,가디건,1153.0,4254.0,1,2022-05-23T10:29:10Z
2018-03-16,가디건,963.0,3600.0,1,2022-05-23T10:29:10Z
2018-03-17,가디건,827.0,4451.0,1,2022-05-23T10:29:10Z
2018-03-18,가디건,997.0,5361.0,1,2022-05-23T10:29:10Z
2018-03-19,가디건,1161.0,3839.0,1,2022-05-23T10:29:10Z
2018-03-20,가디건,1004.0,3519.0,1,2022-05-23T10:29:10Z
2018-03-21,가디건,976.0,3194.0,1,2022-05-23T10:29:10Z
2018-03-22,가디건,981.0,3171.0,1,2022-05-23T10:29:10Z
2018-03-23,가디건,828.0,3132.0,1,2022-05-23T10:29:10Z
2018-03-24,가디건,753.0,4077.0,1,2022-05-23T10:29:10Z
2018-03-25,가디건,969.0,4894.0,1,2022-05-23T10:29:10Z
2018-03-26,가디건,1093.0,4139.0,1,2022-05-23T10:29:10Z
2018-03-27,가디건,1153.0,4179.0,1,2022-05-23T10:29:10Z
2018-03-28,가디건,1086.0,3959.0,1,2022-05-23T10:29:10Z
2018-03-29,가디건,1027.0,3698.0,1,2022-05-23T10:29:10Z
2018-03-30,가디건,820.0,3263.0,1,2022-05-23T10:29:10Z
2018-03-31,가디건,767.0,4045.0,1,2022-05-23T10:29:10Z
2018-04-01,가디건,785.0,4546.0,1,2022-05-23T10:29:10Z
2018-04-02,가디건,1057.0,3763.0,1,2022-05-23T10:29:10Z
2018-04-03,가디건,948.0,3481.0,1,2022-05-23T10:29:10Z
2018-04-04,가디건,799.0,3219.0,1,2022-05-23T10:29:10Z
2018-04-05,가디건,784.0,2775.0,1,2022-05-23T10:29:10Z
2018-04-06,가디건,589.0,2598.0,1,2022-05-23T10:29:10Z
2018-04-07,가디건,584.0,3079.0,1,2022-05-23T10:29:10Z
2018-04-08,가디건,662.0,3452.0,1,2022-05-23T10:29:10Z
2018-04-09,가디건,775.0,2981.0,1,2022-05-23T10:29:10Z
2018-04-10,가디건,753.0,3147.0,1,2022-05-23T10:29:10Z
2018-04-11,가디건,815.0,3064.0,1,2022-05-23T10:29:10Z
2018-04-12,가디건,776.0,2975.0,1,2022-05-23T10:29:10Z
2018-04-13,가디건,698.0,2620.0,1,2022-05-23T10:29:10Z
2018-04-14,가디건,612.0,3281.0,1,2022-05-23T10:29:10Z
2018-04-15,가디건,608.0,3656.0,1,2022-05-23T10:29:10Z
2018-04-16,가디건,902.0,3119.0,1,2022-05-23T10:29:10Z
2018-04-17,가디건,867.0,3214.0,1,2022-05-23T10:29:10Z
2018-04-18,가디건,785.0,2966.0,1,2022-05-23T10:29:10Z
2018-04-19,가디건,696.0,2806.0,1,2022-05-23T10:29:10Z
2018-04-20,가디건,616.0,2376.0,1,2022-05-23T10:29:10Z
2018-04-21,가디건,420.0,2491.0,1,2022-05-23T10:29:10Z
2018-04-22,가디건,508.0,3105.0,1,2022-05-23T10:29:10Z
2018-04-23,가디건,681.0,2516.0,1,2022-05-23T10:29:10Z
2018-04-24,가디건,673.0,2524.0,1,2022-05-23T10:29:10Z
2018-04-25,가디건,646.0,2582.0,1,2022-05-23T10:29:10Z
2018-04-26,가디건,629.0,2375.0,1,2022-05-23T10:29:10Z
2018-04-27,가디건,491.0,2178.0,1,2022-05-23T10:29:10Z
2018-04-28,가디건,382.0,2475.0,1,2022-05-23T10:29:10Z
2018-04-29,가디건,500.0,2759.0,1,2022-05-23T10:29:10Z
2018-04-30,가디건,470.0,2286.0,1,2022-05-23T10:29:10Z
2018-05-01,가디건,431.0,2273.0,1,2022-05-23T10:29:10Z
2018-05-02,가디건,455.0,2205.0,1,2022-05-23T10:29:10Z
2018-05-03,가디건,528.0,2148.0,1,2022-05-23T10:29:10Z
2018-05-04,가디건,477.0,1931.0,1,2022-05-23T10:29:10Z
2018-05-05,가디건,360.0,1989.0,1,2022-05-23T10:29:10Z
2018-05-06,가디건,377.0,2348.0,1,2022-05-23T10:29:10Z
2018-05-07,가디건,477.0,2367.0,1,2022-05-23T10:29:10Z
2018-05-08,가디건,561.0,2152.0,1,2022-05-23T10:29:10Z
2018-05-09,가디건,627.0,2344.0,1,2022-05-23T10:29:10Z
2018-05-10,가디건,594.0,2261.0,1,2022-05-23T10:29:10Z
2018-05-11,가디건,493.0,2049.0,1,2022-05-23T10:29:10Z
2018-05-12,가디건,366.0,2349.0,1,2022-05-23T10:29:10Z
2018-05-13,가디건,384.0,2656.0,1,2022-05-23T10:29:10Z
2018-05-14,가디건,599.0,2320.0,1,2022-05-23T10:29:10Z
2018-05-15,가디건,469.0,2092.0,1,2022-05-23T10:29:10Z
2018-05-16,가디건,446.0,1713.0,1,2022-05-23T10:29:10Z
2018-05-17,가디건,340.0,1423.0,1,2022-05-23T10:29:10Z
2018-05-18,가디건,327.0,1533.0,1,2022-05-23T10:29:10Z
2018-05-19,가디건,226.0,1778.0,1,2022-05-23T10:29:10Z
2018-05-20,가디건,277.0,2047.0,1,2022-05-23T10:29:10Z
2018-05-21,가디건,375.0,1778.0,1,2022-05-23T10:29:10Z
2018-05-22,가디건,282.0,1977.0,1,2022-05-23T10:29:10Z
2018-05-23,가디건,431.0,1947.0,1,2022-05-23T10:29:10Z
2018-05-24,가디건,417.0,1779.0,1,2022-05-23T10:29:10Z
2018-05-25,가디건,344.0,1449.0,1,2022-05-23T10:29:10Z
2018-05-26,가디건,204.0,1367.0,1,2022-05-23T10:29:10Z
2018-05-27,가디건,211.0,1641.0,1,2022-05-23T10:29:10Z
2018-05-28,가디건,399.0,1332.0,1,2022-05-23T10:29:10Z
2018-05-29,가디건,380.0,1390.0,1,2022-05-23T10:29:10Z
2018-05-30,가디건,355.0,1349.0,1,2022-05-23T10:29:10Z
2018-05-31,가디건,355.0,1278.0,1,2022-05-23T10:29:10Z
2018-06-01,가디건,288.0,1130.0,1,2022-05-23T10:29:10Z
2018-06-02,가디건,182.0,1146.0,1,2022-05-23T10:29:10Z
2018-06-03,가디건,195.0,1337.0,1,2022-05-23T10:29:10Z
2018-06-04,가디건,325.0,1190.0,1,2022-05-23T10:29:10Z
2018-06-05,가디건,305.0,1034.0,1,2022-05-23T10:29:10Z
2018-06-06,가디건,195.0,1216.0,1,2022-05-23T10:29:10Z
2018-06-07,가디건,326.0,1112.0,1,2022-05-23T10:29:10Z
2018-06-08,가디건,281.0,1038.0,1,2022-05-23T10:29:10Z
2018-06-09,가디건,159.0,1073.0,1,2022-05-23T10:29:10Z
2018-06-10,가디건,209.0,1255.0,1,2022-05-23T10:29:10Z
2018-06-11,가디건,322.0,1182.0,1,2022-05-23T10:29:10Z
2018-06-12,가디건,358.0,1131.0,1,2022-05-23T10:29:10Z
2018-06-13,가디건,244.0,1394.0,1,2022-05-23T10:29:10Z
2018-06-14,가디건,334.0,1389.0,1,2022-05-23T10:29:10Z
2018-06-15,가디건,335.0,1253.0,1,2022-05-23T10:29:10Z
2018-06-16,가디건,190.0,1252.0,1,2022-05-23T10:29:10Z
2018-06-17,가디건,230.0,1470.0,1,2022-05-23T10:29:10Z
2018-06-18,가디건,294.0,1081.0,1,2022-05-23T10:29:10Z
2018-06-19,가디건,311.0,1097.0,1,2022-05-23T10:29:10Z
2018-06-20,가디건,317.0,1168.0,1,2022-05-23T10:29:10Z
2018-06-21,가디건,307.0,1048.0,1,2022-05-23T10:29:10Z
2018-06-22,가디건,286.0,895.0,1,2022-05-23T10:29:10Z
2018-06-23,가디건,166.0,956.0,1,2022-05-23T10:29:10Z
2018-06-24,가디건,157.0,1098.0,1,2022-05-23T10:29:10Z
2018-06-25,가디건,328.0,1001.0,1,2022-05-23T10:29:10Z
2018-06-26,가디건,329.0,1119.0,1,2022-05-23T10:29:10Z
2018-06-27,가디건,280.0,1172.0,1,2022-05-23T10:29:10Z
2018-06-28,가디건,295.0,904.0,1,2022-05-23T10:29:10Z
2018-06-29,가디건,264.0,983.0,1,2022-05-23T10:29:10Z
2018-06-30,가디건,148.0,1044.0,1,2022-05-23T10:29:10Z
2018-07-01,가디건,188.0,1356.0,1,2022-05-23T10:29:10Z
2018-07-02,가디건,290.0,1228.0,1,2022-05-23T10:29:10Z
2018-07-03,가디건,301.0,1093.0,1,2022-05-23T10:29:10Z
2018-07-04,가디건,294.0,991.0,1,2022-05-23T10:29:10Z
2018-07-05,가디건,315.0,999.0,1,2022-05-23T10:29:10Z
2018-07-06,가디건,290.0,934.0,1,2022-05-23T10:29:10Z
2018-07-07,가디건,192.0,1062.0,1,2022-05-23T10:29:10Z
2018-07-08,가디건,168.0,1236.0,1,2022-05-23T10:29:10Z
2018-07-09,가디건,339.0,1392.0,1,2022-05-23T10:29:10Z
2018-07-10,가디건,355.0,1151.0,1,2022-05-23T10:29:10Z
2018-07-11,가디건,298.0,1023.0,1,2022-05-23T10:29:10Z
2018-07-12,가디건,299.0,950.0,1,2022-05-23T10:29:10Z
2018-07-13,가디건,250.0,846.0,1,2022-05-23T10:29:10Z
2018-07-14,가디건,163.0,880.0,1,2022-05-23T10:29:10Z
2018-07-15,가디건,115.0,929.0,1,2022-05-23T10:29:10Z
2018-07-16,가디건,288.0,855.0,1,2022-05-23T10:29:10Z
2018-07-17,가디건,268.0,837.0,1,2022-05-23T10:29:10Z
2018-07-18,가디건,286.0,827.0,1,2022-05-23T10:29:10Z
2018-07-19,가디건,258.0,832.0,1,2022-05-23T10:29:10Z
2018-07-20,가디건,241.0,685.0,1,2022-05-23T10:29:10Z
2018-07-21,가디건,152.0,835.0,1,2022-05-23T10:29:10Z
2018-07-22,가디건,170.0,894.0,1,2022-05-23T10:29:10Z
2018-07-23,가디건,270.0,877.0,1,2022-05-23T10:29:10Z
2018-07-24,가디건,275.0,906.0,1,2022-05-23T10:29:10Z
2018-07-25,가디건,267.0,798.0,1,2022-05-23T10:29:10Z
2018-07-26,가디건,250.0,745.0,1,2022-05-23T10:29:10Z
2018-07-27,가디건,217.0,767.0,1,2022-05-23T10:29:10Z
2018-07-28,가디건,138.0,771.0,1,2022-05-23T10:29:10Z
2018-07-29,가디건,151.0,889.0,1,2022-05-23T10:29:10Z
2018-07-30,가디건,288.0,782.0,1,2022-05-23T10:29:10Z
2018-07-31,가디건,260.0,728.0,1,2022-05-23T10:29:10Z
2018-08-01,가디건,226.0,768.0,1,2022-05-23T10:29:10Z
2018-08-02,가디건,224.0,807.0,1,2022-05-23T10:29:10Z
2018-08-03,가디건,244.0,737.0,1,2022-05-23T10:29:10Z
2018-08-04,가디건,153.0,776.0,1,2022-05-23T10:29:10Z
2018-08-05,가디건,166.0,859.0,1,2022-05-23T10:29:10Z
2018-08-06,가디건,259.0,898.0,1,2022-05-23T10:29:10Z
2018-08-07,가디건,270.0,1034.0,1,2022-05-23T10:29:10Z
2018-08-08,가디건,250.0,870.0,1,2022-05-23T10:29:10Z
2018-08-09,가디건,242.0,949.0,1,2022-05-23T10:29:10Z
2018-08-10,가디건,257.0,893.0,1,2022-05-23T10:29:10Z
2018-08-11,가디건,157.0,977.0,1,2022-05-23T10:29:10Z
2018-08-12,가디건,166.0,1108.0,1,2022-05-23T10:29:10Z
2018-08-13,가디건,293.0,1135.0,1,2022-05-23T10:29:10Z
2018-08-14,가디건,291.0,1069.0,1,2022-05-23T10:29:10Z
2018-08-15,가디건,219.0,1130.0,1,2022-05-23T10:29:10Z
2018-08-16,가디건,341.0,1304.0,1,2022-05-23T10:29:10Z
2018-08-17,가디건,417.0,1872.0,1,2022-05-23T10:29:10Z
2018-08-18,가디건,307.0,2002.0,1,2022-05-23T10:29:10Z
2018-08-19,가디건,399.0,2199.0,1,2022-05-23T10:29:10Z
2018-08-20,가디건,477.0,1886.0,1,2022-05-23T10:29:10Z
2018-08-21,가디건,552.0,1907.0,1,2022-05-23T10:29:10Z
2018-08-22,가디건,609.0,1706.0,1,2022-05-23T10:29:10Z
2018-08-23,가디건,562.0,1922.0,1,2022-05-23T10:29:10Z
2018-08-24,가디건,554.0,1937.0,1,2022-05-23T10:29:10Z
2018-08-25,가디건,427.0,2277.0,1,2022-05-23T10:29:10Z
2018-08-26,가디건,594.0,3536.0,1,2022-05-23T10:29:10Z
2018-08-27,가디건,1002.0,3544.0,1,2022-05-23T10:29:10Z
2018-08-28,가디건,975.0,3062.0,1,2022-05-23T10:29:10Z
2018-08-29,가디건,760.0,2771.0,1,2022-05-23T10:29:10Z
2018-08-30,가디건,723.0,2497.0,1,2022-05-23T10:29:10Z
2018-08-31,가디건,739.0,2496.0,1,2022-05-23T10:29:10Z
2018-09-01,가디건,539.0,2928.0,1,2022-05-23T10:29:10Z
2018-09-02,가디건,603.0,3698.0,1,2022-05-23T10:29:10Z
2018-09-03,가디건,1066.0,3897.0,1,2022-05-23T10:29:10Z
2018-09-04,가디건,1146.0,3579.0,1,2022-05-23T10:29:10Z
2018-09-05,가디건,1126.0,3685.0,1,2022-05-23T10:29:10Z
2018-09-06,가디건,1122.0,3571.0,1,2022-05-23T10:29:10Z
2018-09-07,가디건,1170.0,3963.0,1,2022-05-23T10:29:10Z
2018-09-08,가디건,923.0,4856.0,1,2022-05-23T10:29:10Z
2018-09-09,가디건,981.0,5674.0,1,2022-05-23T10:29:10Z
2018-09-10,가디건,1603.0,5523.0,1,2022-05-23T10:29:10Z
2018-09-11,가디건,1922.0,6153.0,1,2022-05-23T10:29:10Z
2018-09-12,가디건,1751.0,5319.0,1,2022-05-23T10:29:10Z
2018-09-13,가디건,1438.0,4661.0,1,2022-05-23T10:29:10Z
2018-09-14,가디건,1265.0,4085.0,1,2022-05-23T10:29:10Z
2018-09-15,가디건,870.0,4340.0,1,2022-05-23T10:29:10Z
2018-09-16,가디건,922.0,4830.0,1,2022-05-23T10:29:10Z
2018-09-17,가디건,1363.0,4227.0,1,2022-05-23T10:29:10Z
2018-09-18,가디건,1265.0,3873.0,1,2022-05-23T10:29:10Z
2018-09-19,가디건,1129.0,3651.0,1,2022-05-23T10:29:10Z
2018-09-20,가디건,1338.0,3907.0,1,2022-05-23T10:29:10Z
2018-09-21,가디건,1114.0,3738.0,1,2022-05-23T10:29:10Z
2018-09-22,가디건,749.0,3736.0,1,2022-05-23T10:29:10Z
2018-09-23,가디건,628.0,3865.0,1,2022-05-23T10:29:10Z
2018-09-24,가디건,651.0,4042.0,1,2022-05-23T10:29:10Z
2018-09-25,가디건,860.0,4833.0,1,2022-05-23T10:29:10Z
2018-09-26,가디건,1181.0,5868.0,1,2022-05-23T10:29:10Z
2018-09-27,가디건,1804.0,5360.0,1,2022-05-23T10:29:10Z
2018-09-28,가디건,1586.0,5007.0,1,2022-05-23T10:29:10Z
2018-09-29,가디건,957.0,5284.0,1,2022-05-23T10:29:10Z
2018-09-30,가디건,1081.0,6164.0,1,2022-05-23T10:29:10Z
2018-10-01,가디건,1995.0,6628.0,1,2022-05-23T10:29:10Z
2018-10-02,가디건,1733.0,5512.0,1,2022-05-23T10:29:10Z
2018-10-03,가디건,1023.0,5664.0,1,2022-05-23T10:29:10Z
2018-10-04,가디건,1508.0,4852.0,1,2022-05-23T10:29:10Z
2018-10-05,가디건,1303.0,4025.0,1,2022-05-23T10:29:10Z
2018-10-06,가디건,798.0,4706.0,1,2022-05-23T10:29:10Z
2018-10-07,가디건,918.0,5040.0,1,2022-05-23T10:29:10Z
2018-10-08,가디건,1315.0,4659.0,1,2022-05-23T10:29:10Z
2018-10-09,가디건,944.0,5103.0,1,2022-05-23T10:29:10Z
2018-10-10,가디건,1625.0,5434.0,1,2022-05-23T10:29:10Z
2018-10-11,가디건,1542.0,4876.0,1,2022-05-23T10:29:10Z
2018-10-12,가디건,1285.0,4019.0,1,2022-05-23T10:29:10Z
2018-10-13,가디건,699.0,3797.0,1,2022-05-23T10:29:10Z
2018-10-14,가디건,698.0,4256.0,1,2022-05-23T10:29:10Z
2018-10-15,가디건,1149.0,3812.0,1,2022-05-23T10:29:10Z
2018-10-16,가디건,1385.0,3722.0,1,2022-05-23T10:29:10Z
2018-10-17,가디건,990.0,3594.0,1,2022-05-23T10:29:10Z
2018-10-18,가디건,996.0,3416.0,1,2022-05-23T10:29:10Z
2018-10-19,가디건,817.0,2884.0,1,2022-05-23T10:29:10Z
2018-10-20,가디건,546.0,3157.0,1,2022-05-23T10:29:10Z
2018-10-21,가디건,577.0,3327.0,1,2022-05-23T10:29:10Z
2018-10-22,가디건,954.0,2999.0,1,2022-05-23T10:29:10Z
2018-10-23,가디건,938.0,3042.0,1,2022-05-23T10:29:10Z
2018-10-24,가디건,851.0,2891.0,1,2022-05-23T10:29:10Z
2018-10-25,가디건,777.0,2517.0,1,2022-05-23T10:29:10Z
2018-10-26,가디건,715.0,2424.0,1,2022-05-23T10:29:10Z
2018-10-27,가디건,401.0,2546.0,1,2022-05-23T10:29:10Z
2018-10-28,가디건,465.0,2590.0,1,2022-05-23T10:29:10Z
2018-10-29,가디건,788.0,2501.0,1,2022-05-23T10:29:10Z
2018-10-30,가디건,764.0,2303.0,1,2022-05-23T10:29:10Z
2018-10-31,가디건,630.0,2029.0,1,2022-05-23T10:29:10Z
2018-11-01,가디건,603.0,2052.0,1,2022-05-23T10:29:10Z
2018-11-02,가디건,461.0,1708.0,1,2022-05-23T10:29:10Z
2018-11-03,가디건,318.0,1983.0,1,2022-05-23T10:29:10Z
2018-11-04,가디건,348.0,2431.0,1,2022-05-23T10:29:10Z
2018-11-05,가디건,538.0,2065.0,1,2022-05-23T10:29:10Z
2018-11-06,가디건,566.0,1956.0,1,2022-05-23T10:29:10Z
2018-11-07,가디건,583.0,1875.0,1,2022-05-23T10:29:10Z
2018-11-08,가디건,538.0,1809.0,1,2022-05-23T10:29:10Z
2018-11-09,가디건,397.0,1698.0,1,2022-05-23T10:29:10Z
2018-11-10,가디건,296.0,1878.0,1,2022-05-23T10:29:10Z
2018-11-11,가디건,298.0,2098.0,1,2022-05-23T10:29:10Z
2018-11-12,가디건,493.0,1790.0,1,2022-05-23T10:29:10Z
2018-11-13,가디건,526.0,1819.0,1,2022-05-23T10:29:10Z
2018-11-14,가디건,444.0,1745.0,1,2022-05-23T10:29:10Z
2018-11-15,가디건,361.0,1686.0,1,2022-05-23T10:29:10Z
2018-11-16,가디건,400.0,1436.0,1,2022-05-23T10:29:10Z
2018-11-17,가디건,307.0,1727.0,1,2022-05-23T10:29:10Z
2018-11-18,가디건,248.0,1899.0,1,2022-05-23T10:29:10Z
2018-11-19,가디건,488.0,1689.0,1,2022-05-23T10:29:10Z
2018-11-20,가디건,509.0,1606.0,1,2022-05-23T10:29:10Z
2018-11-21,가디건,483.0,1491.0,1,2022-05-23T10:29:10Z
2018-11-22,가디건,474.0,1499.0,1,2022-05-23T10:29:10Z
2018-11-23,가디건,420.0,1398.0,1,2022-05-23T10:29:10Z
2018-11-24,가디건,230.0,1601.0,1,2022-05-23T10:29:10Z
2018-11-25,가디건,255.0,1664.0,1,2022-05-23T10:29:10Z
2018-11-26,가디건,360.0,1580.0,1,2022-05-23T10:29:10Z
2018-11-27,가디건,434.0,1525.0,1,2022-05-23T10:29:10Z
2018-11-28,가디건,399.0,1464.0,1,2022-05-23T10:29:10Z
2018-11-29,가디건,401.0,1302.0,1,2022-05-23T10:29:10Z
2018-11-30,가디건,322.0,1283.0,1,2022-05-23T10:29:10Z
2018-12-01,가디건,226.0,1439.0,1,2022-05-23T10:29:10Z
2018-12-02,가디건,254.0,1687.0,1,2022-05-23T10:29:10Z
2018-12-03,가디건,355.0,1471.0,1,2022-05-23T10:29:10Z
2018-12-04,가디건,382.0,1494.0,1,2022-05-23T10:29:10Z
2018-12-05,가디건,356.0,1470.0,1,2022-05-23T10:29:10Z
2018-12-06,가디건,391.0,1434.0,1,2022-05-23T10:29:10Z
2018-12-07,가디건,361.0,1349.0,1,2022-05-23T10:29:10Z
2018-12-08,가디건,211.0,1497.0,1,2022-05-23T10:29:10Z
2018-12-09,가디건,250.0,1778.0,1,2022-05-23T10:29:10Z
2018-12-10,가디건,387.0,1720.0,1,2022-05-23T10:29:10Z
2018-12-11,가디건,497.0,1629.0,1,2022-05-23T10:29:10Z
2018-12-12,가디건,356.0,1531.0,1,2022-05-23T10:29:10Z
2018-12-13,가디건,386.0,1465.0,1,2022-05-23T10:29:10Z
2018-12-14,가디건,294.0,1355.0,1,2022-05-23T10:29:10Z
2018-12-15,가디건,196.0,1449.0,1,2022-05-23T10:29:10Z
2018-12-16,가디건,254.0,1766.0,1,2022-05-23T10:29:10Z
2018-12-17,가디건,340.0,1569.0,1,2022-05-23T10:29:10Z
2018-12-18,가디건,384.0,1514.0,1,2022-05-23T10:29:10Z
2018-12-19,가디건,314.0,1403.0,1,2022-05-23T10:29:10Z
2018-12-20,가디건,338.0,1304.0,1,2022-05-23T10:29:10Z
2018-12-21,가디건,268.0,1144.0,1,2022-05-23T10:29:10Z
2018-12-22,가디건,166.0,1317.0,1,2022-05-23T10:29:10Z
2018-12-23,가디건,205.0,1467.0,1,2022-05-23T10:29:10Z
2018-12-24,가디건,265.0,1060.0,1,2022-05-23T10:29:10Z
2018-12-25,가디건,188.0,1451.0,1,2022-05-23T10:29:10Z
2018-12-26,가디건,281.0,1332.0,1,2022-05-23T10:29:10Z
2018-12-27,가디건,307.0,1329.0,1,2022-05-23T10:29:10Z
2018-12-28,가디건,267.0,1121.0,1,2022-05-23T10:29:10Z
2018-12-29,가디건,178.0,1290.0,1,2022-05-23T10:29:10Z
2018-12-30,가디건,185.0,1413.0,1,2022-05-23T10:29:10Z
2018-12-31,가디건,230.0,1140.0,1,2022-05-23T10:29:10Z
2019-01-01,가디건,186.0,1394.0,1,2022-05-23T10:29:10Z
2019-01-02,가디건,300.0,1486.0,1,2022-05-23T10:29:10Z
2019-01-03,가디건,320.0,1463.0,1,2022-05-23T10:29:10Z
2019-01-04,가디건,334.0,1365.0,1,2022-05-23T10:29:10Z
2019-01-05,가디건,210.0,1498.0,1,2022-05-23T10:29:10Z
2019-01-06,가디건,237.0,1877.0,1,2022-05-23T10:29:10Z
2019-01-07,가디건,384.0,1727.0,1,2022-05-23T10:29:10Z
2019-01-08,가디건,412.0,1768.0,1,2022-05-23T10:29:10Z
2019-01-09,가디건,439.0,1702.0,1,2022-05-23T10:29:10Z
2019-01-10,가디건,351.0,1702.0,1,2022-05-23T10:29:10Z
2019-01-11,가디건,303.0,1638.0,1,2022-05-23T10:29:10Z
2019-01-12,가디건,249.0,1782.0,1,2022-05-23T10:29:10Z
2019-01-13,가디건,255.0,2143.0,1,2022-05-23T10:29:10Z
2019-01-14,가디건,468.0,1841.0,1,2022-05-23T10:29:10Z
2019-01-15,가디건,392.0,1934.0,1,2022-05-23T10:29:10Z
2019-01-16,가디건,390.0,1981.0,1,2022-05-23T10:29:10Z
2019-01-17,가디건,354.0,1798.0,1,2022-05-23T10:29:10Z
2019-01-18,가디건,349.0,1744.0,1,2022-05-23T10:29:10Z
2019-01-19,가디건,243.0,2163.0,1,2022-05-23T10:29:10Z
2019-01-20,가디건,260.0,2239.0,1,2022-05-23T10:29:10Z
2019-01-21,가디건,422.0,2125.0,1,2022-05-23T10:29:10Z
2019-01-22,가디건,440.0,2198.0,1,2022-05-23T10:29:10Z
2019-01-23,가디건,398.0,2222.0,1,2022-05-23T10:29:10Z
